,gender,emotion,actor,path
1343,perempuan,takut,22,./dataset/Actor_22/03-01-06-01-02-02-22.wav
1344,perempuan,takut,22,./dataset/Actor_22/03-01-06-02-01-01-22.wav
1345,perempuan,takut,22,./dataset/Actor_22/03-01-06-02-01-02-22.wav
1346,perempuan,takut,22,./dataset/Actor_22/03-01-06-02-02-01-22.wav
1347,perempuan,takut,22,./dataset/Actor_22/03-01-06-02-02-02-22.wav
1348,perempuan,jijik,22,./dataset/Actor_22/03-01-07-01-01-01-22.wav
1349,perempuan,jijik,22,./dataset/Actor_22/03-01-07-01-01-02-22.wav
1350,perempuan,jijik,22,./dataset/Actor_22/03-01-07-01-02-01-22.wav
1351,perempuan,jijik,22,./dataset/Actor_22/03-01-07-01-02-02-22.wav
1352,perempuan,jijik,22,./dataset/Actor_22/03-01-07-02-01-01-22.wav
1353,perempuan,jijik,22,./dataset/Actor_22/03-01-07-02-01-02-22.wav
1354,perempuan,jijik,22,./dataset/Actor_22/03-01-07-02-02-01-22.wav
1355,perempuan,jijik,22,./dataset/Actor_22/03-01-07-02-02-02-22.wav
1356,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-01-01-01-22.wav
1357,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-01-01-02-22.wav
1358,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-01-02-01-22.wav
1359,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-01-02-02-22.wav
1360,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-02-01-01-22.wav
1361,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-02-01-02-22.wav
1362,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-02-02-01-22.wav
1363,perempuan,terkejut,22,./dataset/Actor_22/03-01-08-02-02-02-22.wav
1364,laki-laki,netral,23,./dataset/Actor_23/03-01-01-01-01-01-23.wav
1365,laki-laki,netral,23,./dataset/Actor_23/03-01-01-01-01-02-23.wav
1366,laki-laki,netral,23,./dataset/Actor_23/03-01-01-01-02-01-23.wav
1367,laki-laki,netral,23,./dataset/Actor_23/03-01-01-01-02-02-23.wav
1368,laki-laki,calm,23,./dataset/Actor_23/03-01-02-01-01-01-23.wav
1369,laki-laki,calm,23,./dataset/Actor_23/03-01-02-01-01-02-23.wav
1370,laki-laki,calm,23,./dataset/Actor_23/03-01-02-01-02-01-23.wav
1371,laki-laki,calm,23,./dataset/Actor_23/03-01-02-01-02-02-23.wav
1372,laki-laki,calm,23,./dataset/Actor_23/03-01-02-02-01-01-23.wav
1373,laki-laki,calm,23,./dataset/Actor_23/03-01-02-02-01-02-23.wav
1374,laki-laki,calm,23,./dataset/Actor_23/03-01-02-02-02-01-23.wav
1375,laki-laki,calm,23,./dataset/Actor_23/03-01-02-02-02-02-23.wav
1376,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-01-01-01-23.wav
1377,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-01-01-02-23.wav
1378,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-01-02-01-23.wav
1379,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-01-02-02-23.wav
1380,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-02-01-01-23.wav
1381,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-02-01-02-23.wav
1382,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-02-02-01-23.wav
1383,laki-laki,bahagia,23,./dataset/Actor_23/03-01-03-02-02-02-23.wav
1384,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-01-01-01-23.wav
1385,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-01-01-02-23.wav
1386,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-01-02-01-23.wav
1387,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-01-02-02-23.wav
1388,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-02-01-01-23.wav
1389,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-02-01-02-23.wav
1390,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-02-02-01-23.wav
1391,laki-laki,sedih,23,./dataset/Actor_23/03-01-04-02-02-02-23.wav
1392,laki-laki,marah,23,./dataset/Actor_23/03-01-05-01-01-01-23.wav
1393,laki-laki,marah,23,./dataset/Actor_23/03-01-05-01-01-02-23.wav
1394,laki-laki,marah,23,./dataset/Actor_23/03-01-05-01-02-01-23.wav
1395,laki-laki,marah,23,./dataset/Actor_23/03-01-05-01-02-02-23.wav
1396,laki-laki,marah,23,./dataset/Actor_23/03-01-05-02-01-01-23.wav
1397,laki-laki,marah,23,./dataset/Actor_23/03-01-05-02-01-02-23.wav
1398,laki-laki,marah,23,./dataset/Actor_23/03-01-05-02-02-01-23.wav
1399,laki-laki,marah,23,./dataset/Actor_23/03-01-05-02-02-02-23.wav
1400,laki-laki,takut,23,./dataset/Actor_23/03-01-06-01-01-01-23.wav
1401,laki-laki,takut,23,./dataset/Actor_23/03-01-06-01-01-02-23.wav
1402,laki-laki,takut,23,./dataset/Actor_23/03-01-06-01-02-01-23.wav
1403,laki-laki,takut,23,./dataset/Actor_23/03-01-06-01-02-02-23.wav
1404,laki-laki,takut,23,./dataset/Actor_23/03-01-06-02-01-01-23.wav
1405,laki-laki,takut,23,./dataset/Actor_23/03-01-06-02-01-02-23.wav
1406,laki-laki,takut,23,./dataset/Actor_23/03-01-06-02-02-01-23.wav
1407,laki-laki,takut,23,./dataset/Actor_23/03-01-06-02-02-02-23.wav
1408,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-01-01-01-23.wav
1409,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-01-01-02-23.wav
1410,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-01-02-01-23.wav
1411,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-01-02-02-23.wav
1412,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-02-01-01-23.wav
1413,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-02-01-02-23.wav
1414,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-02-02-01-23.wav
1415,laki-laki,jijik,23,./dataset/Actor_23/03-01-07-02-02-02-23.wav
1416,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-01-01-01-23.wav
1417,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-01-01-02-23.wav
1418,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-01-02-01-23.wav
1419,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-01-02-02-23.wav
1420,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-02-01-01-23.wav
1421,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-02-01-02-23.wav
1422,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-02-02-01-23.wav
1423,laki-laki,terkejut,23,./dataset/Actor_23/03-01-08-02-02-02-23.wav
1424,perempuan,netral,24,./dataset/Actor_24/03-01-01-01-01-01-24.wav
1425,perempuan,netral,24,./dataset/Actor_24/03-01-01-01-01-02-24.wav
1426,perempuan,netral,24,./dataset/Actor_24/03-01-01-01-02-01-24.wav
1427,perempuan,netral,24,./dataset/Actor_24/03-01-01-01-02-02-24.wav
1428,perempuan,calm,24,./dataset/Actor_24/03-01-02-01-01-01-24.wav
1429,perempuan,calm,24,./dataset/Actor_24/03-01-02-01-01-02-24.wav
1430,perempuan,calm,24,./dataset/Actor_24/03-01-02-01-02-01-24.wav
1431,perempuan,calm,24,./dataset/Actor_24/03-01-02-01-02-02-24.wav
1432,perempuan,calm,24,./dataset/Actor_24/03-01-02-02-01-01-24.wav
1433,perempuan,calm,24,./dataset/Actor_24/03-01-02-02-01-02-24.wav
1434,perempuan,calm,24,./dataset/Actor_24/03-01-02-02-02-01-24.wav
1435,perempuan,calm,24,./dataset/Actor_24/03-01-02-02-02-02-24.wav
1436,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-01-01-01-24.wav
1437,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-01-01-02-24.wav
1438,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-01-02-01-24.wav
1439,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-01-02-02-24.wav
1440,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-02-01-01-24.wav
1441,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-02-01-02-24.wav
1442,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-02-02-01-24.wav
1443,perempuan,bahagia,24,./dataset/Actor_24/03-01-03-02-02-02-24.wav
1444,perempuan,sedih,24,./dataset/Actor_24/03-01-04-01-01-01-24.wav
1445,perempuan,sedih,24,./dataset/Actor_24/03-01-04-01-01-02-24.wav
1446,perempuan,sedih,24,./dataset/Actor_24/03-01-04-01-02-01-24.wav
1447,perempuan,sedih,24,./dataset/Actor_24/03-01-04-01-02-02-24.wav
1448,perempuan,sedih,24,./dataset/Actor_24/03-01-04-02-01-01-24.wav
1449,perempuan,sedih,24,./dataset/Actor_24/03-01-04-02-01-02-24.wav
1450,perempuan,sedih,24,./dataset/Actor_24/03-01-04-02-02-01-24.wav
1451,perempuan,sedih,24,./dataset/Actor_24/03-01-04-02-02-02-24.wav
1452,perempuan,marah,24,./dataset/Actor_24/03-01-05-01-01-01-24.wav
1453,perempuan,marah,24,./dataset/Actor_24/03-01-05-01-01-02-24.wav
1454,perempuan,marah,24,./dataset/Actor_24/03-01-05-01-02-01-24.wav
1455,perempuan,marah,24,./dataset/Actor_24/03-01-05-01-02-02-24.wav
1456,perempuan,marah,24,./dataset/Actor_24/03-01-05-02-01-01-24.wav
1457,perempuan,marah,24,./dataset/Actor_24/03-01-05-02-01-02-24.wav
1458,perempuan,marah,24,./dataset/Actor_24/03-01-05-02-02-01-24.wav
1459,perempuan,marah,24,./dataset/Actor_24/03-01-05-02-02-02-24.wav
1460,perempuan,takut,24,./dataset/Actor_24/03-01-06-01-01-01-24.wav
1461,perempuan,takut,24,./dataset/Actor_24/03-01-06-01-01-02-24.wav
1462,perempuan,takut,24,./dataset/Actor_24/03-01-06-01-02-01-24.wav
1463,perempuan,takut,24,./dataset/Actor_24/03-01-06-01-02-02-24.wav
1464,perempuan,takut,24,./dataset/Actor_24/03-01-06-02-01-01-24.wav
1465,perempuan,takut,24,./dataset/Actor_24/03-01-06-02-01-02-24.wav
1466,perempuan,takut,24,./dataset/Actor_24/03-01-06-02-02-01-24.wav
1467,perempuan,takut,24,./dataset/Actor_24/03-01-06-02-02-02-24.wav
1468,perempuan,jijik,24,./dataset/Actor_24/03-01-07-01-01-01-24.wav
1469,perempuan,jijik,24,./dataset/Actor_24/03-01-07-01-01-02-24.wav
1470,perempuan,jijik,24,./dataset/Actor_24/03-01-07-01-02-01-24.wav
1471,perempuan,jijik,24,./dataset/Actor_24/03-01-07-01-02-02-24.wav
1472,perempuan,jijik,24,./dataset/Actor_24/03-01-07-02-01-01-24.wav
1473,perempuan,jijik,24,./dataset/Actor_24/03-01-07-02-01-02-24.wav
1474,perempuan,jijik,24,./dataset/Actor_24/03-01-07-02-02-01-24.wav
1475,perempuan,jijik,24,./dataset/Actor_24/03-01-07-02-02-02-24.wav
1476,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-01-01-01-24.wav
1477,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-01-01-02-24.wav
1478,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-01-02-01-24.wav
1479,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-01-02-02-24.wav
1480,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-02-01-01-24.wav
1481,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-02-01-02-24.wav
1482,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-02-02-01-24.wav
1483,perempuan,terkejut,24,./dataset/Actor_24/03-01-08-02-02-02-24.wav
